uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
03341945-82b3-4df3-8301-62ee02160b9b;POLYGON((-3.0497247057269483 53.81605677190055,-3.0259661711903787 53.81605677190055,-3.0259661711903787 53.82779524273806,-3.0497247057269483 53.82779524273806,-3.0497247057269483 53.81605677190055));POINT(-3.0378454384586635 53.82192641838736);a4;landscape;osm;2024-09-03 10:22:45.516;;;;;;;;;;;;0;0
a2fb923a-6baf-4bb1-9a88-df46b1ed7eec;POLYGON((77.81747774188034 10.933946147702017,78.02532664754737 10.933946147702017,78.02532664754737 11.104711700566568,77.81747774188034 11.104711700566568,77.81747774188034 10.933946147702017));POINT(77.92140219471385 11.019341312732152);a4;landscape;osm;2024-09-03 10:22:52.105;;;;;;;;;;;;0;0
8db14ca0-bdad-41b6-b6ef-24d7000e458b;POLYGON((77.8066071992062 10.936530532416128,78.03144614728035 10.936530532416128,78.03144614728035 11.121248832534647,77.8066071992062 11.121248832534647,77.8066071992062 10.936530532416128));POINT(77.91902667324327 11.028904191146609);a4;landscape;osm;2024-09-03 10:29:22.447;;;;;;;;;;;;0;0
331a71c2-1475-4a9c-8818-7f147abdc6cc;POLYGON((8.674748683045783 49.40757251173963,8.683355668476631 49.40757251173963,8.683355668476631 49.41225972088478,8.674748683045783 49.41225972088478,8.674748683045783 49.40757251173963));POINT(8.679052175761207 49.40991617225379);a4;landscape;osm;2024-09-03 11:09:06.934;;;;;;;;;;;;0;0
8e2bebb7-6f23-477f-87a8-c2ef6e1d1a9b;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-09-03 11:10:17.608;;;;;;;;;;;;0;0
4e95208a-4b5c-4ee8-8e72-dbfa90a06d8c;POLYGON((88.85106242749771 22.644653201649206,88.88447618790995 22.644653201649206,88.88447618790995 22.669902799517786,88.85106242749771 22.669902799517786,88.85106242749771 22.644653201649206));POINT(88.86776930770382 22.657278581191918);a1;landscape;osm;2024-09-03 11:18:45.102;;;;;;;;;;;;0;0
90e4988c-6660-4236-b226-3e6f6f548a72;POLYGON((88.8622924950325 22.656696560839904,88.87624724484942 22.656696560839904,88.87624724484942 22.667241311769814,88.8622924950325 22.667241311769814,88.8622924950325 22.656696560839904));POINT(88.86926986994095 22.66196903759031);a1;landscape;osm;2024-09-03 11:20:34.149;;;;;;;;;;;;0;0
e9b9b2c3-b20a-4dc4-97c9-f2b9ab2a6dbf;POLYGON((88.8429729963324 22.642248170540725,88.88722673725249 22.642248170540725,88.88722673725249 22.675688746435497,88.8429729963324 22.675688746435497,88.8429729963324 22.642248170540725));POINT(88.86509986679245 22.65896947698087);a1;landscape;osm;2024-09-03 11:23:31.324;;;;;;;;;;;;0;0
0357e2eb-c12a-4c14-8954-861958eabde3;POLYGON((18.00813491840034 51.86603189943847,18.00957100942655 51.86603189943847,18.00957100942655 51.866774127900726,18.00813491840034 51.866774127900726,18.00813491840034 51.86603189943847));POINT(18.008852963913448 51.866403015200575);a4;landscape;esri-world-imagery;2024-09-03 11:37:56.238;;;;;;;;;;;;0;0
d3f56d4d-702f-4b5c-9652-eabfc8321b4c;POLYGON((18.00798833092196 51.8659741255002,18.009749635496373 51.8659741255002,18.009749635496373 51.86688443661461,18.00798833092196 51.86688443661461,18.00798833092196 51.8659741255002));POINT(18.008868983209165 51.866429283360276);a4;landscape;esri-world-imagery;2024-09-03 11:38:33.882;;;;;;;;;;;;0;0
36f70aab-8ac7-483e-84a7-8e08c7fae8a4;POLYGON((18.008076860754116 51.865938057519855,18.009690425557814 51.865938057519855,18.009690425557814 51.867128463710316,18.008076860754116 51.867128463710316,18.008076860754116 51.865938057519855));POINT(18.008883643155965 51.86653326455314);a4;portrait;esri-world-imagery;2024-09-03 11:38:48.950;;;;;;;;;;;;0;0
22294fba-8bf1-4e1f-b8c6-76a1e73346fd;POLYGON((18.008413604021243 51.86623813044983,18.009562746853877 51.86623813044983,18.009562746853877 51.86683205102838,18.008413604021243 51.86683205102838,18.008413604021243 51.86623813044983));POINT(18.00898817543756 51.866535091719385);a4;landscape;esri-world-imagery;2024-09-03 11:39:39.234;;;;;;;;;;;;0;0
567e5e5e-dcca-4287-b24d-a4c949a4c4d8;POLYGON((18.008426165058097 51.866200528742525,18.00956878233532 51.866200528742525,18.00956878233532 51.86679107718251,18.008426165058097 51.86679107718251,18.008426165058097 51.866200528742525));POINT(18.00899747369671 51.866495803931684);a4;landscape;esri-world-imagery;2024-09-03 11:40:22.596;;;;;;;;;;;;0;0
a85bd3cb-06b2-4baf-8b67-a0e01d8255a2;POLYGON((8.682194063995592 49.42091610217565,8.691588500416726 49.42091610217565,8.691588500416726 49.426030189542786,8.682194063995592 49.426030189542786,8.682194063995592 49.42091610217565));POINT(8.68689128220616 49.42347321248627);a4;landscape;osm;2024-09-03 11:44:35.501;;;;;;;;;;;;0;0
0df5b16c-cb79-4a72-b8ed-bf54564ca5ee;POLYGON((91.827599783127 26.162060873189716,91.83860522959547 26.162060873189716,91.83860522959547 26.17032745414818,91.827599783127 26.17032745414818,91.827599783127 26.162060873189716));POINT(91.83310250636123 26.16619423691951);a4;landscape;osm;2024-09-03 11:47:22.087;;;;;;;;;;;;0;0
c695388c-faa4-4042-90d0-7600d6440476;POLYGON((123.94970163113653 10.35992264643933,123.95481558817978 10.35992264643933,123.95481558817978 10.365932817677546,123.94970163113653 10.365932817677546,123.94970163113653 10.35992264643933));POINT(123.95225860965813 10.36292774646941);a4;portrait;osm;2024-09-03 11:50:14.845;;;;;;;;;;;;0;0
1dc147e4-3a12-42e2-abc9-5a6951ad3883;POLYGON((121.0307349392044 14.60142538998737,121.03200136095474 14.60142538998737,121.03200136095474 14.602451169491701,121.0307349392044 14.602451169491701,121.0307349392044 14.60142538998737));POINT(121.03136815007957 14.601938280337578);a4;landscape;osm;2024-09-03 12:32:30.261;;;;;;;;;;;;0;0
6ac3676e-796b-4aa0-adea-6d81b591f486;POLYGON((8.666192324473805 49.404253892524366,8.689124541002073 49.404253892524366,8.689124541002073 49.415577799385886,8.666192324473805 49.415577799385886,8.666192324473805 49.404253892524366));POINT(8.677658432737939 49.409916172466836);tabloid;landscape;osm;2024-09-03 12:46:28.596;;;;;;;;;;;;0;0
05ccf66d-54da-448f-9dcf-5842fa73ecf0;POLYGON((121.0822907705643 14.579420385605303,121.08379455472186 14.579420385605303,121.08379455472186 14.580638526814354,121.0822907705643 14.580638526814354,121.0822907705643 14.579420385605303));POINT(121.08304266264308 14.580029457051879);a4;landscape;osm;2024-09-03 13:23:02.250;;;;;;;;;;;;0;0
9432ef24-d3e6-4f05-8e64-7bb2f679e833;POLYGON((8.480763697102162 49.141953127532844,8.592287063608875 49.141953127532844,8.592287063608875 49.219876528412414,8.480763697102162 49.219876528412414,8.480763697102162 49.141953127532844));POINT(8.536525380355519 49.18093016464351);letter;portrait;osm;2024-09-03 13:56:30.033;;;;;;;;;;;;0;0
f6c05e59-d6c3-4c18-a8ee-3d225e7dd83c;POLYGON((123.88627829312043 10.289251016753639,123.96508042032859 10.289251016753639,123.96508042032859 10.354141562836304,123.88627829312043 10.354141562836304,123.88627829312043 10.289251016753639));POINT(123.92567935672452 10.321697962859602);a4;landscape;osm;2024-09-03 14:50:42.119;;;;;;;;;;;;0;0
9060751e-0b69-4c72-9285-1a56bc71ee1e;POLYGON((4.324997966942502 51.18657880408327,4.456423742697375 51.18657880408327,4.456423742697375 51.25546781505736,4.324997966942502 51.25546781505736,4.324997966942502 51.18657880408327));POINT(4.390710854819938 51.22103619641379);a4;landscape;osm;2024-09-03 15:37:57.426;;;;;;;;;;;;0;0
c34c38a8-9990-4d49-9cb1-92d5acf3e2e9;POLYGON((8.673260050277763 49.400656557690894,8.681867035708612 49.400656557690894,8.681867035708612 49.405344427102676,8.673260050277763 49.405344427102676,8.673260050277763 49.400656557690894));POINT(8.677563542993187 49.40300054834046);a4;landscape;esri-world-imagery;2024-09-03 16:46:12.259;;;;;;;;;;;;0;0
531597e7-d63a-4384-a32b-f2231f4131a2;POLYGON((121.09069038451072 13.400715674124498,121.0924267019021 13.400715674124498,121.0924267019021 13.402129382969164,121.09069038451072 13.402129382969164,121.09069038451072 13.400715674124498));POINT(121.0915585432064 13.401422529585702);a4;landscape;osm;2024-09-03 16:52:42.316;;;;;;;;;;;;0;0
9253b94f-c005-496c-b7b0-32096cddf593;POLYGON((-115.17740958684597 36.10537174004844,-115.17241814599981 36.10537174004844,-115.17241814599981 36.10874715720955,-115.17740958684597 36.10874715720955,-115.17740958684597 36.10537174004844));POINT(-115.1749138664229 36.10705946675944);a4;landscape;osm;2024-09-03 17:05:16.764;;;;;;;;;;;;0;0
b5f08140-dbcb-4b4f-872b-daea9838e3e4;POLYGON((8.667343442124746 49.40293959223354,8.687606190130573 49.40293959223354,8.687606190130573 49.41397500298024,8.667343442124746 49.41397500298024,8.667343442124746 49.40293959223354));POINT(8.677474816127658 49.40845760767763);a4;landscape;osm;2024-09-03 17:08:56.276;;;;;;;;;;;;0;0
bf05537e-20fd-415b-a12d-79f2d71b0891;POLYGON((-88.30396908935886 18.517199218985425,-88.30059739584952 18.517199218985425,-88.30059739584952 18.51987525689593,-88.30396908935886 18.51987525689593,-88.30396908935886 18.517199218985425));POINT(-88.30228324260419 18.518537243173782);a4;landscape;osm;2024-09-03 17:22:43.011;;;;;;;;;;;;0;0
4f7f8c6e-63c9-4918-914d-3b70d067f32f;POLYGON((-3.771039870947037 41.750996391294734,-3.7260145741919284 41.750996391294734,-3.7260145741919284 41.77910614835977,-3.771039870947037 41.77910614835977,-3.771039870947037 41.750996391294734));POINT(-3.7485272225694826 41.76505280924346);a4;landscape;osm;2024-09-03 17:48:32.404;;;;;;;;;;;;0;0
b9ee5bbb-f669-48dc-9806-0dc217b9b5e3;POLYGON((8.675424599881335 49.405136749774925,8.68489816277809 49.405136749774925,8.68489816277809 49.4102956738615,8.675424599881335 49.4102956738615,8.675424599881335 49.405136749774925));POINT(8.680161381329711 49.40771627958091);a4;landscape;osm;2024-09-03 18:01:11.726;;;;;;;;;;;;0;0
7bacbda1-349c-4933-984b-7a6a31a3f5bf;POLYGON((8.651147681220573 49.3964701741744,8.691525655736388 49.3964701741744,8.691525655736388 49.41846087005112,8.651147681220573 49.41846087005112,8.651147681220573 49.3964701741744));POINT(8.67133666847848 49.40746675336351);a4;景觀;osm;2024-09-03 18:01:27.451;;;;;;;;;;;;0;0
fb5af762-69a6-478c-ba5a-37f08e0344c1;POLYGON((-8.288777783662566 52.134338756295875,-8.266073803692587 52.134338756295875,-8.266073803692587 52.14600189011739,-8.288777783662566 52.14600189011739,-8.288777783662566 52.134338756295875));POINT(-8.277425793677576 52.14017070497451);a4;landscape;osm;2024-09-03 18:12:00.589;;;;;;;;;;;;0;0
5219e475-85de-48dc-80a8-01f441ceb59b;POLYGON((8.640171108294702 49.38684253340324,8.703681707299136 49.38684253340324,8.703681707299136 49.42143444386761,8.640171108294702 49.42143444386761,8.640171108294702 49.38684253340324));POINT(8.671926407796919 49.40414153489317);a4;landscape;osm;2024-09-03 18:17:03.887;;;;;;;;;;;;0;0
4174b974-b2eb-4b70-bc03-3e20d5e233be;POLYGON((-72.90678241619968 11.53916992154845,-72.88294146539357 11.53916992154845,-72.88294146539357 11.558721082531463,-72.90678241619968 11.558721082531463,-72.90678241619968 11.53916992154845));POINT(-72.89486194079662 11.548945672448099);a4;landscape;esri-world-imagery;2024-09-03 18:49:27.756;;;;;;;;;;;;1;1
a4aea119-947c-4fe0-8d28-97bc0dbcfd2f;POLYGON((-72.90457150507069 11.540654544476041,-72.88435301351362 11.540654544476041,-72.88435301351362 11.55723504867062,-72.90457150507069 11.55723504867062,-72.90457150507069 11.540654544476041));POINT(-72.89446225929217 11.548944919131017);a4;landscape;osm;2024-09-03 18:56:48.907;;;;;;;;;;;;1;1
22f184a4-58bd-4f28-984d-0fc032128cef;POLYGON((-80.31599347221494 43.568447577406204,-80.28109657076777 43.568447577406204,-80.28109657076777 43.589607518827734,-80.31599347221494 43.589607518827734,-80.31599347221494 43.568447577406204));POINT(-80.29854502149136 43.579028477652315);a4;landscape;osm;2024-09-03 19:01:35.614;;;;;;;;;;;;0;0
97419341-8fe0-47b9-8bf7-4449f89a9c11;POLYGON((8.67537616337536 49.40456676166369,8.68437698627834 49.40456676166369,8.68437698627834 49.40946833287026,8.67537616337536 49.40946833287026,8.67537616337536 49.40456676166369));POINT(8.679876574826851 49.40701760843609);a4;landscape;osm;2024-09-03 19:18:14.404;;;;;;;;;;;;0;0
2fa8fc63-b3e0-4670-9e63-e0f2d5db2871;POLYGON((0.021033503613520903 43.656187679752804,0.13616433515073292 43.656187679752804,0.13616433515073292 43.72586906787666,0.021033503613520903 43.72586906787666,0.021033503613520903 43.656187679752804));POINT(0.0785989193821269 43.691038493581345);a4;landscape;osm;2024-09-03 19:49:53.698;;;;;;;;;;;;0;0
1c0940b6-b71b-448d-bad7-a2bf9d5e7cb3;POLYGON((25.915409249883588 -24.666103514545213,25.91711299924751 -24.666103514545213,25.91711299924751 -24.664799390046824,25.915409249883588 -24.664799390046824,25.915409249883588 -24.666103514545213));POINT(25.916261124565548 -24.665451453999935);a4;landscape;esri-world-imagery;2024-09-03 19:59:34.007;;;;;;;;;;;;0;0
2d1f1a4f-b561-4241-b22b-04835ff90ddc;POLYGON((25.91418481179178 -24.66674442989111,25.917687705684454 -24.66674442989111,25.917687705684454 -24.664056291110043,25.91418481179178 -24.664056291110043,25.91418481179178 -24.66674442989111));POINT(25.91593625873812 -24.665400367740077);a3;landscape;esri-world-imagery;2024-09-03 20:01:32.734;;;;;;;;;;;;0;0
ee6dbd5d-510a-433c-b068-2c1f90ad13f1;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-09-03 20:38:15.982;;;;;;;;;;;;0;0
4aeb6432-d00a-49c3-b930-5dcdd095202f;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-09-03 20:39:31.209;;;;;;;;;;;;0;0
35389022-493b-4264-bc5c-98f86f3b4013;POLYGON((8.700789645023406 49.40907266521535,8.71232248633352 49.40907266521535,8.71232248633352 49.415352952913366,8.700789645023406 49.415352952913366,8.700789645023406 49.40907266521535));POINT(8.706556065678463 49.41221290950293);a4;landscape;osm;2024-09-03 21:17:30.558;;;;;;;;;;;;0;0
1cec44b8-c2cd-4f2a-abb3-6b85796f499d;POLYGON((8.651734688568872 49.40192691222097,8.68365450283408 49.40192691222097,8.68365450283408 49.419309999472944,8.651734688568872 49.419309999472944,8.651734688568872 49.40192691222097));POINT(8.667694595701477 49.410619225279845);a4;landscape;osm;2024-09-03 21:30:54.327;;;;;;;;;;;;0;0
30ec4c7e-4d9a-4df0-a414-2c281ab9b620;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-09-03 22:11:33.726;;;;;;;;;;;;0;0
45cad3ee-5a43-423f-a1aa-f7830e9f3906;POLYGON((-93.24390670329049 44.94198299697686,-93.22286771879475 44.94198299697686,-93.22286771879475 44.95444639806988,-93.24390670329049 44.95444639806988,-93.24390670329049 44.94198299697686));POINT(-93.23338721104263 44.94821503580269);a4;landscape;osm;2024-09-03 22:13:23.186;;;;;;;;;;;;0;0
99ef7e0e-a22e-4adb-a723-9df0e90f84ee;POLYGON((-49.77993513618954 -29.3340976637965,-49.75553252612264 -29.3340976637965,-49.75553252612264 -29.316289683384504,-49.77993513618954 -29.316289683384504,-49.77993513618954 -29.3340976637965));POINT(-49.76773383115609 -29.325194062243007);a4;landscape;osm;2024-09-03 22:35:30.653;;;;;;;;;;;;0;0
f4be10d0-e288-482f-9164-6f26b458245b;POLYGON((-79.39480872169588 43.647391771055936,-79.39208839836911 43.647391771055936,-79.39208839836911 43.64903916268909,-79.39480872169588 43.64903916268909,-79.39480872169588 43.647391771055936));POINT(-79.3934485600325 43.64821547252032);a4;landscape;osm;2024-09-03 23:02:25.015;;;;;;;;;;;;0;0
ab5d2e31-d104-4ec2-aa48-5e2034e10911;POLYGON((8.654331343320042 49.39738000069923,8.686426198086952 49.39738000069923,8.686426198086952 49.41486008567961,8.654331343320042 49.41486008567961,8.654331343320042 49.39738000069923));POINT(8.670378770703497 49.40612082110951);a4;landscape;osm;2024-09-04 00:21:15.435;;;;;;;;;;;;0;0
610450c9-fdb9-4774-819f-7935e73c93f6;POLYGON((130.28161545567772 -12.052100731443204,130.81470634832723 -12.052100731443204,130.81470634832723 -11.61538142357729,130.28161545567772 -11.61538142357729,130.28161545567772 -12.052100731443204));POINT(130.54816090200245 -11.833828260520988);a4;landscape;osm;2024-09-04 01:24:53.190;;;;;;;;;;;;0;0
2eb4286a-a3aa-4880-a08d-ad0d571e1888;POLYGON((30.130379496644927 31.128180292807954,30.141768808928756 31.128180292807954,30.141768808928756 31.136340097867063,30.130379496644927 31.136340097867063,30.130379496644927 31.128180292807954));POINT(30.13607415278684 31.132260283075695);a4;landscape;osm;2024-09-04 01:24:58.601;;;;;;;;;;;;0;0
84040598-8f7f-4beb-9608-ab4faca0b8da;POLYGON((30.131984504141577 31.12509508978752,30.143488260034683 31.12509508978752,30.143488260034683 31.136859864266086,30.131984504141577 31.136859864266086,30.131984504141577 31.12509508978752));POINT(30.13773638208813 31.130977659405644);a4;portrait;osm;2024-09-04 01:25:41.287;;;;;;;;;;;;0;0
40f4f193-7fb2-41bf-9d56-103096066528;POLYGON((8.66541103184409 49.40036559393468,8.690884734953972 49.40036559393468,8.690884734953972 49.41423921254025,8.66541103184409 49.41423921254025,8.66541103184409 49.40036559393468));POINT(8.678147883399031 49.40730289329329);a4;landscape;osm;2024-09-04 02:41:22.822;;;;;;;;;;;;0;0
59719785-175a-4b6b-b5bf-0dbd3cf1d21d;POLYGON((121.72778791664204 17.636335464456806,121.74951511816144 17.636335464456806,121.74951511816144 17.653665806862662,121.72778791664204 17.653665806862662,121.72778791664204 17.636335464456806));POINT(121.73865151740175 17.64500084408128);a4;landscape;esri-world-imagery;2024-09-04 02:43:15.714;;;;;;;;;;;;0;0
06ab2eb8-5956-4504-a383-83e6e62dea37;POLYGON((121.7299792897103 17.638311562703265,121.75019778126737 17.638311562703265,121.75019778126737 17.65443838455805,121.7299792897103 17.65443838455805,121.7299792897103 17.638311562703265));POINT(121.74008853548884 17.64637515412433);a4;landscape;osm;2024-09-04 02:44:30.661;;;;;;;;;;;;0;0
f487e410-e204-40e0-b93d-ff154e1c8a3e;POLYGON((101.71975261562571 2.6453604309431,101.72325195173595 2.6453604309431,101.72325195173595 2.648286294110946,101.71975261562571 2.648286294110946,101.71975261562571 2.6453604309431));POINT(101.72150228368082 2.6468233633904106);a4;potret;osm;2024-09-04 02:49:52.450;;;;;;;;;;;;0;0
f6834123-a2fd-4a69-a653-a04c30716a23;POLYGON((27.200596065598546 51.58240586462105,27.533841088330252 51.58240586462105,27.533841088330252 51.75540195290321,27.200596065598546 51.75540195290321,27.200596065598546 51.58240586462105));POINT(27.367218576964397 51.66898649073525);a4;landscape;osm;2024-09-04 02:56:44.831;;;;;;;;;;;;0;0
9b9db192-76a6-4957-b2a8-cec91169cca2;POLYGON((123.85381329333346 10.2795158563016,123.85435124387908 10.2795158563016,123.85435124387908 10.279958904406698,123.85381329333346 10.279958904406698,123.85381329333346 10.2795158563016));POINT(123.85408226860628 10.279737380431825);a4;landscape;esri-world-imagery;2024-09-04 03:34:00.315;;;;;;;;;;;;0;0
6c021786-d558-4545-a7f1-e28b6a37820a;POLYGON((104.76271403065965 16.937006429122974,105.8993901469667 16.937006429122974,105.8993901469667 17.847507681739856,104.76271403065965 17.847507681739856,104.76271403065965 16.937006429122974));POINT(105.33105208881318 17.392823591450252);a3;landscape;osm;2024-09-04 03:55:36.687;;;;;;;;;;;;0;0
6f8cd7f8-f000-4d0d-9b42-2734498e47d1;POLYGON((8.673629307543894 49.40707802400294,8.68407315824225 49.40707802400294,8.68407315824225 49.41276506347421,8.673629307543894 49.41276506347421,8.673629307543894 49.40707802400294));POINT(8.678851232893072 49.40992162609146);a4;landscape;osm;2024-09-04 04:11:53.161;;;;;;;;;;;;0;0
adbd37c7-432c-4fca-81af-1bbbd51a1182;POLYGON((120.84734067595696 14.381742172966426,120.87511478262495 14.381742172966426,120.87511478262495 14.404259370297154,120.84734067595696 14.404259370297154,120.84734067595696 14.381742172966426));POINT(120.86122772929096 14.39300105550015);a4;landscape;osm;2024-09-04 05:30:38.742;;;;;;;;;;;;0;0
f7175a1c-2551-4d48-ade9-310e8f8c17a6;POLYGON((8.651210814930163 49.396149230802735,8.687650146885963 49.396149230802735,8.687650146885963 49.41599562696277,8.651210814930163 49.41599562696277,8.651210814930163 49.396149230802735));POINT(8.669430480908064 49.406073431673946);a4;landscape;osm;2024-09-04 05:45:30.674;;;;;;;;;;;;0;0
3757505c-ca1c-442c-afe1-92867c846d70;POLYGON((122.10114643226802 6.947991163234761,122.10535543069682 6.947991163234761,122.10535543069682 6.951488196678028,122.10114643226802 6.951488196678028,122.10114643226802 6.947991163234761));POINT(122.1032509314824 6.9497396832085485);a4;landscape;osm;2024-09-04 06:17:51.898;;;;;;;;;;;;0;0
930bdaf5-202f-489a-8231-cb2a22748d46;POLYGON((125.51049582482293 7.07680835176518,125.51176224657328 7.07680835176518,125.51176224657328 7.07786029261861,125.51049582482293 7.07786029261861,125.51049582482293 7.07680835176518));POINT(125.51112903569812 7.077334322491623);a4;landscape;osm;2024-09-04 06:26:22.831;;;;;;;;;;;;0;0
dd5c6aa1-15a8-409f-b7c4-3ed2ba53daab;POLYGON((125.51040998177781 7.0767934416623035,125.51294282527854 7.0767934416623035,125.51294282527854 7.078897321039136,125.51040998177781 7.078897321039136,125.51040998177781 7.0767934416623035));POINT(125.51167640352818 7.077845382549725);a4;landscape;osm;2024-09-04 06:31:35.840;;;;;;;;;;;;0;0
dc2216d6-0adc-4fee-b457-876208c016e5;POLYGON((125.51026510910981 7.076758297903311,125.51533079611126 7.076758297903311,125.51533079611126 7.080966047383967,125.51026510910981 7.080966047383967,125.51026510910981 7.076758297903311));POINT(125.51279795261054 7.078862177440357);a4;landscape;osm;2024-09-04 06:34:26.343;;;;;;;;;;;;0;0
97215650-e36a-41e5-87d5-209c2fcb2d0b;POLYGON((121.3585815099807 13.767319567998172,121.38468942296227 13.767319567998172,121.38468942296227 13.788542878475013,121.3585815099807 13.788542878475013,121.3585815099807 13.767319567998172));POINT(121.37163546647149 13.777931464205494);a4;landscape;esri-world-imagery;2024-09-04 07:07:29.818;;;;;;;;;;;;0;0
4d743a27-cb7e-47d1-9b11-dfd2c1801b25;POLYGON((73.09587511168013 21.590288904621346,73.09747070310145 21.590288904621346,73.09747070310145 21.59153073463635,73.09587511168013 21.59153073463635,73.09587511168013 21.590288904621346));POINT(73.0966729073908 21.590909820960306);a4;landscape;esri-world-imagery;2024-09-04 07:39:36.557;;;;;;;;;;;;0;0
78a62133-50ec-461a-ba79-eb0a649fa9c7;POLYGON((-75.57833056806 4.631208349782781,-75.56561604415592 4.631208349782781,-75.56561604415592 4.641815804828212,-75.57833056806 4.641815804828212,-75.57833056806 4.631208349782781));POINT(-75.57197330610796 4.636512097213512);a4;landscape;esri-world-imagery;2024-09-04 07:40:47.205;;;;;;;;;;;;0;0
9d1d96d2-9d0d-41ae-ab29-dc6013b14f4a;POLYGON((8.689802442133082 49.40907793173986,8.691068863883448 49.40907793173986,8.691068863883448 49.40976763135137,8.689802442133082 49.40976763135137,8.689802442133082 49.40907793173986));POINT(8.690435653008265 49.40942278275685);a4;landscape;osm;2024-09-04 07:43:48.751;;;;;;;;;;;;0;0
cd79533c-e889-4376-9e95-b8e8ad21cfc2;POLYGON((110.26300274367436 -7.871157310637344,110.48478977694035 -7.871157310637344,110.48478977694035 -7.687226156482367,110.26300274367436 -7.687226156482367,110.26300274367436 -7.871157310637344));POINT(110.37389626030735 -7.779201816575622);a4;landscape;osm;2024-09-04 07:55:02.333;;;;;;;;;;;;0;0
3d66e362-0358-4f84-ac71-d30cbf6b9978;POLYGON((8.667404347672576 49.40424320133323,8.68818717574453 49.40424320133323,8.68818717574453 49.41559407061192,8.667404347672576 49.41559407061192,8.667404347672576 49.40424320133323));POINT(8.677795761708554 49.409918964041);a3;landscape;osm;2024-09-04 07:55:41.509;;;;;;;;;;;;0;0
020be4f7-8cde-4325-8971-e84a4a6c7e75;POLYGON((16.185166280711268 46.511519734130275,16.2102919515618 46.511519734130275,16.2102919515618 46.526032885132594,16.185166280711268 46.526032885132594,16.185166280711268 46.511519734130275));POINT(16.197729116136532 46.518776794189534);a3;landscape;osm;2024-09-04 07:56:26.038;;;;;;;;;;;;0;0
23a649fa-1e63-47fb-849c-83c65f2edb07;POLYGON((123.93885918874305 10.26813516923491,123.94773035033046 10.26813516923491,123.94773035033046 10.275441482349635,123.93885918874305 10.275441482349635,123.93885918874305 10.26813516923491));POINT(123.94329476953675 10.27178834689775);a4;landscape;osm;2024-09-04 08:21:02.791;;;;;;;;;;;;0;0
de10fef0-3954-4763-889a-29c7dc6a64bd;POLYGON((-7.336461530757652 52.828815948795096,-7.30471781517081 52.828815948795096,-7.30471781517081 52.84486669586033,-7.336461530757652 52.84486669586033,-7.336461530757652 52.828815948795096));POINT(-7.320589672964229 52.83684206379573);a4;landscape;osm;2024-09-04 08:47:26.001;;;;;;;;;;;;0;0
d9b741c4-6f54-4e11-b083-af926db2ddb2;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-09-04 08:47:30.752;;;;;;;;;;;;0;0
150d7d22-7cd6-4099-bcff-7e40ded9680f;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-09-04 08:48:52.207;;;;;;;;;;;;0;0
b670b71b-e9cc-468f-93eb-cd139d036491;POLYGON((36.85503720569525 -1.2661760817771324,36.873679230438526 -1.2661760817771324,36.873679230438526 -1.2509148929087814,36.85503720569525 -1.2509148929087814,36.85503720569525 -1.2661760817771324));POINT(36.86435821806688 -1.2585454985059243);a1;landscape;osm;2024-09-04 09:10:48.053;;;;;;;;;;;;0;0
8729a2fc-78d7-4280-ad44-87db90d7c24a;POLYGON((8.665349293901931 49.40555533551887,8.686586051670004 49.40555533551887,8.686586051670004 49.417119995204956,8.665349293901931 49.417119995204956,8.665349293901931 49.40555533551887));POINT(8.67596767278597 49.41133800592195);a4;landscape;osm;2024-09-04 09:20:52.748;;;;;;;;;;;;0;0
