uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
7d9036ae-3fa4-4a76-9675-bef7c498e982;POLYGON((101.44922027804834 3.045988724832924,101.4504866997987 3.045988724832924,101.4504866997987 3.0470472441104306,101.44922027804834 3.0470472441104306,101.44922027804834 3.045988724832924));POINT(101.44985348892351 3.0465179846017634);a4;landscape;osm;2024-08-05 03:19:39.666;;;;;;;;;;;;0;0
fef3cfe4-5104-4a21-9296-ba156798721b;POLYGON((8.674748683045783 49.40757251152661,8.683355668476631 49.40757251152661,8.683355668476631 49.412259720671756,8.674748683045783 49.412259720671756,8.674748683045783 49.40757251152661));POINT(8.679052175761207 49.40991617204077);a4;landscape;osm;2024-08-05 04:10:53.205;;;;;;;;;;;;0;0
791678e4-9cb1-47ed-9716-8a187e2b8564;POLYGON((110.36430827304297 -7.784740329414419,110.40190020186766 -7.784740329414419,110.40190020186766 -7.753564046687174,110.36430827304297 -7.753564046687174,110.36430827304297 -7.784740329414419));POINT(110.3831042374553 -7.769152477358688);a4;landscape;osm;2024-08-05 04:19:03.924;;;;;;;;;;;;0;0
1f56b626-ea44-4b76-bb7a-fc7bfeeba195;POLYGON((122.80695204902739 9.501905490750701,122.81646338891133 9.501905490750701,122.81646338891133 9.509757364105468,122.80695204902739 9.509757364105468,122.80695204902739 9.501905490750701));POINT(122.81170771896936 9.505831449950335);a4;landscape;esri-world-imagery;2024-08-05 04:34:27.833;;;;;;;;;;;;0;0
820fcdcf-2cd0-46a1-8294-9a023ec9f4b5;POLYGON((122.8068892576331 9.501737038711838,122.82050182926116 9.501737038711838,122.82050182926116 9.512974541888596,122.8068892576331 9.512974541888596,122.8068892576331 9.501737038711838));POINT(122.81369554344714 9.507355836440041);a4;landscape;osm;2024-08-05 04:38:43.243;;;;;;;;;;;;0;0
6f1be278-5a80-4333-858d-c0fa656c77a8;POLYGON((77.58918432931615 12.925960381516958,77.5898351003194 12.925960381516958,77.5898351003194 12.926468769311,77.58918432931615 12.926468769311,77.58918432931615 12.925960381516958));POINT(77.58950971481777 12.926214575543398);a2;landscape;osm;2024-08-05 05:07:20.183;;;;;;;;;;;;0;0
0b9cbf08-3cf1-4540-b5e8-3d041a97514d;POLYGON((121.09362352348947 14.644929966272159,121.10375489749215 14.644929966272159,121.10375489749215 14.65313444232524,121.09362352348947 14.65313444232524,121.09362352348947 14.644929966272159));POINT(121.09868921049082 14.649032242685806);a4;landscape;osm;2024-08-05 06:01:27.481;;;;;;;;;;;;0;0
7cb8d655-ddad-4ae0-a2da-378988761b0b;POLYGON((8.585068296051036 49.40308804766627,8.665824245082664 49.40308804766627,8.665824245082664 49.44705366287323,8.585068296051036 49.44705366287323,8.585068296051036 49.40308804766627));POINT(8.625446270566849 49.42507577980223);a4;landscape;osm;2024-08-05 06:27:57.254;;;;;;;;;;;;0;0
8565eb93-9f8f-4e67-a834-9d6134b06140;POLYGON((121.04749573696887 14.472225225989519,121.19622293999599 14.472225225989519,121.19622293999599 14.592729596614674,121.04749573696887 14.592729596614674,121.04749573696887 14.472225225989519));POINT(121.12185933848242 14.532485623619976);a4;landscape;osm;2024-08-05 06:29:48.883;;;;;;;;;;;;0;0
604d8156-6790-44b6-ad38-a467d9d498bf;POLYGON((120.50700607623858 14.830258519773736,120.50931995305046 14.830258519773736,120.50931995305046 14.8321307392616,120.50700607623858 14.8321307392616,120.50700607623858 14.830258519773736));POINT(120.50816301464451 14.831194631542601);a4;landscape;osm;2024-08-05 06:42:00.959;;;;;;;;;;;;0;0
4d6701af-d4d1-4a4b-8c60-eca0c2e5c117;POLYGON((120.5065994589566 14.827783148779218,120.51067902796166 14.827783148779218,120.51067902796166 14.832494802616196,120.5065994589566 14.832494802616196,120.5065994589566 14.827783148779218));POINT(120.50863924345913 14.830138988521327);a4;portrait;osm;2024-08-05 07:09:02.089;;;;;;;;;;;;0;0
21d10dea-a38e-4d9a-bf5d-80264c419358;POLYGON((120.50787030960963 14.828954070998876,120.51065306432787 14.828954070998876,120.51065306432787 14.832167977016724,120.50787030960963 14.832167977016724,120.50787030960963 14.828954070998876));POINT(120.50926168696873 14.830561029974618);a4;portrait;osm;2024-08-05 07:10:42.260;;;;;;;;;;;;0;0
eaf64878-cbab-4386-aee5-1697a0a6551f;POLYGON((8.662715878083391 49.40223569103881,8.688332855245942 49.40223569103881,8.688332855245942 49.41618688474344,8.662715878083391 49.41618688474344,8.662715878083391 49.40223569103881));POINT(8.675524366664666 49.40921178347605);a4;landscape;osm;2024-08-05 07:16:09.946;;;;;;;;;;;;0;0
f2d507a5-d30d-418d-8a3c-852d262a1fb5;POLYGON((8.662715878083391 49.40223569103881,8.688332855245942 49.40223569103881,8.688332855245942 49.41618688474344,8.662715878083391 49.41618688474344,8.662715878083391 49.40223569103881));POINT(8.675524366664666 49.40921178347605);a4;landscape;osm;2024-08-05 07:16:10.098;;;;;;;;;;;;0;0
73e73f2e-a2b2-4b15-9b96-f9c5bfd1b1fe;POLYGON((8.651004651200987 49.40699730562102,8.684777686016709 49.40699730562102,8.684777686016709 49.42538719494212,8.651004651200987 49.42538719494212,8.651004651200987 49.40699730562102));POINT(8.667891168608849 49.41619311159391);a4;landscape;osm;2024-08-05 07:22:37.800;;;;;;;;;;;;0;0
e072e361-7666-499f-9ce1-6542c1f140a8;POLYGON((122.50364578205179 10.957117429975384,122.50426009173533 10.957117429975384,122.50426009173533 10.95768165759084,122.50364578205179 10.95768165759084,122.50364578205179 10.957117429975384));POINT(122.50395293689355 10.95739954391756);letter;landscape;osm;2024-08-05 08:17:38.730;;;;;;;;;;;;0;0
1202c31d-f924-4214-acfa-d18df1933ab4;POLYGON((8.636147037967408 49.35991980885444,8.638294341675607 49.35991980885444,8.638294341675607 49.36109041051722,8.636147037967408 49.36109041051722,8.636147037967408 49.35991980885444));POINT(8.637220689821508 49.360505113168955);a4;landscape;osm;2024-08-05 08:27:17.157;;;;;;;;;;;;0;0
4a59a20a-33e3-4998-a1e9-f983644e3b61;POLYGON((123.88313813282693 10.311704714670213,123.88908706119184 10.311704714670213,123.88908706119184 10.316603580059152,123.88313813282693 10.316603580059152,123.88313813282693 10.311704714670213));POINT(123.88611259700939 10.314154156892997);a4;landscape;osm;2024-08-05 08:34:00.814;;;;;;;;;;;;0;0
4b35c88e-7810-44ef-a83f-ed2a9c52eb5c;POLYGON((109.53762755076662 1.1252699387611358,110.59967200705329 1.1252699387611358,110.59967200705329 2.0138719302394463,109.53762755076662 2.0138719302394463,109.53762755076662 1.1252699387611358));POINT(110.06864977890994 1.569618138609158);a4;landscape;osm;2024-08-05 09:42:49.994;;;;;;;;;;;;0;0
bb9006ab-a73d-4019-b4ba-afe32d69e0dc;POLYGON((99.38364662519277 10.719782319861565,99.3873897030093 10.719782319861565,99.3873897030093 10.722860619193668,99.38364662519277 10.722860619193668,99.38364662519277 10.719782319861565));POINT(99.38551816410104 10.721321473441847);a4;landscape;esri-world-imagery;2024-08-05 09:43:54.181;;;;;;;;;;;;0;0
6fe85c91-7c19-4eb6-a480-22738a8fcbce;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2024-08-05 10:07:13.547;;;;;;;;;;;;0;0
cdcd20f8-090e-467b-aaaa-9243e54eadfe;POLYGON((8.561075047448755 12.032497213089414,8.562917047577365 12.032497213089414,8.562917047577365 12.034005121724562,8.561075047448755 12.034005121724562,8.561075047448755 12.032497213089414));POINT(8.561996047513059 12.033251168464417);a4;landscape;esri-world-imagery;2024-08-05 11:09:58.301;;;;;;;;;;;;0;0
2e4186e0-40f4-4963-976c-219019411962;POLYGON((73.917964045223 18.532729488310622,74.04929799131533 18.532729488310622,74.04929799131533 18.636925179014895,73.917964045223 18.636925179014895,73.917964045223 18.532729488310622));POINT(73.98363101826916 18.584835297814692);a4;landscape;osm;2024-08-05 11:12:15.416;;;;;;;;;;;;0;0
756bc798-f9b1-4933-875c-72a7bab04976;POLYGON((8.762137459995914 46.15494910147231,8.821848620619573 46.15494910147231,8.821848620619573 46.18955903621605,8.762137459995914 46.18955903621605,8.762137459995914 46.15494910147231));POINT(8.791993040307744 46.17225679132605);a4;landscape;osm;2024-08-05 11:13:18.481;;;;;;;;;;;;0;0
ba5ea417-8320-45dd-b733-d6cd4406acfd;POLYGON((8.665547519649733 49.41412140377204,8.672251080571282 49.41412140377204,8.672251080571282 49.417771740871814,8.665547519649733 49.417771740871814,8.665547519649733 49.41412140377204));POINT(8.668899300110507 49.415946606258245);a4;landscape;osm;2024-08-05 11:27:40.870;;;;;;;;;;;;0;0
2f194ecd-410b-45ef-b103-286aa15f89ff;POLYGON((8.66764373482719 49.40439832095683,8.687906482833016 49.40439832095683,8.687906482833016 49.41543340384024,8.66764373482719 49.41543340384024,8.66764373482719 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;osm;2024-08-05 11:54:41.706;;;;;;;;;;;;0;0
a96f0849-8e3a-410d-8276-9343f28bfc38;POLYGON((77.88604670794952 16.884527418013292,78.99044324540763 16.884527418013292,78.99044324540763 17.76697369114163,77.88604670794952 17.76697369114163,77.88604670794952 16.884527418013292));POINT(78.43824497667858 17.32628054984589);a4;landscape;osm;2024-08-05 12:33:56.520;;;;;;;;;;;;0;0
69818015-d3a4-411a-b86b-c99c34ca853f;POLYGON((94.69776804561816 27.47553568949344,94.91152496502912 27.47553568949344,94.91152496502912 27.634154188697067,94.69776804561816 27.634154188697067,94.69776804561816 27.47553568949344));POINT(94.80464650532365 27.55487357998122);a4;landscape;osm;2024-08-05 12:40:11.263;;;;;;;;;;;;0;0
2e8c40b0-f685-41df-8e3b-0b461a303fff;POLYGON((8.669592694952907 49.404802151071465,8.686395393329041 49.404802151071465,8.686395393329041 49.415029661170394,8.669592694952907 49.415029661170394,8.669592694952907 49.404802151071465));POINT(8.677994044140974 49.40991617246681);letter;landscape;osm;2024-08-05 12:59:23.492;;;;;;;;;;;;0;0
dea00ba0-9670-4084-9a50-b1827804791b;POLYGON((28.082559925982007 7.643825253695638,28.116025686603468 7.643825253695638,28.116025686603468 7.671586045346757,28.082559925982007 7.671586045346757,28.082559925982007 7.643825253695638));POINT(28.099292806292738 7.657705875581257);a4;landscape;esri-world-imagery;2024-08-05 13:07:13.406;;;;;;;;;;;;0;0
ad644aea-a556-45de-8969-7afeb865f93b;POLYGON((120.96176252915564 14.609461170146687,120.96372126548981 14.609461170146687,120.96372126548981 14.611047617095068,120.96176252915564 14.611047617095068,120.96176252915564 14.609461170146687));POINT(120.96274189732272 14.610254395052209);a4;landscape;osm;2024-08-05 13:07:20.338;;;;;;;;;;;;0;0
71ccb910-8b52-4c90-aecd-8e6cefc3c2bb;POLYGON((8.667659962322698 49.40441320037124,8.687878453879774 49.40441320037124,8.687878453879774 49.41542411199211,8.667659962322698 49.41542411199211,8.667659962322698 49.40441320037124));POINT(8.677769208101237 49.409918964893166);a4;landscape;osm;2024-08-05 13:34:21.244;;;;;;;;;;;;0;0
4c21b185-9456-45fe-8820-cb1130e250e3;POLYGON((8.627868065403176 49.391094072516495,8.688272677165742 49.391094072516495,8.688272677165742 49.42399125257327,8.627868065403176 49.42399125257327,8.627868065403176 49.391094072516495));POINT(8.658070371284458 49.40754541796045);a4;krajobraz;osm;2024-08-05 13:48:01.482;;;;;;;;;;;;0;0
794a62ed-11ab-4500-b219-2df42a1d3994;POLYGON((123.15956822072353 13.579678396811914,123.16652415615631 13.579678396811914,123.16652415615631 13.585337623257374,123.15956822072353 13.585337623257374,123.15956822072353 13.579678396811914));POINT(123.1630461884399 13.582508026915804);a4;landscape;esri-world-imagery;2024-08-05 14:10:17.996;;;;;;;;;;;;0;0
a61dbc1e-52c0-41ce-aa88-7e7c4761ddd1;POLYGON((8.69803815843515 50.12131482056668,8.724674535089516 50.12131482056668,8.724674535089516 50.13560709006779,8.69803815843515 50.13560709006779,8.69803815843515 50.12131482056668));POINT(8.711356346762333 50.128461488841936);a4;landscape;osm;2024-08-05 14:30:50.755;;;;;;;;;;;;0;0
74e79f1a-7e96-4d0b-b00d-8e89bcb11a7a;POLYGON((18.61247857756686 -34.04496122801429,18.622547098180114 -34.04496122801429,18.622547098180114 -34.03797872080426,18.61247857756686 -34.03797872080426,18.61247857756686 -34.04496122801429));POINT(18.617512837873488 -34.04147004626733);a4;landscape;osm;2024-08-05 14:55:00.380;;;;;;;;;;;;0;0
26104526-e1c4-41f0-a528-6c865973b1c9;POLYGON((18.547400795419676 -34.07334791375794,18.549901862364365 -34.07334791375794,18.549901862364365 -34.07161406122882,18.547400795419676 -34.07161406122882,18.547400795419676 -34.07334791375794));POINT(18.54865132889202 -34.072480991929304);a4;landscape;osm;2024-08-05 14:58:21.470;;;;;;;;;;;;0;0
c3cd19fc-326f-4149-91a2-d4cc29b478ed;POLYGON((8.667659962322698 49.40441319994514,8.687878453879774 49.40441319994514,8.687878453879774 49.41542411156607,8.667659962322698 49.41542411156607,8.667659962322698 49.40441319994514));POINT(8.677769208101237 49.40991896446707);a4;landscape;osm;2024-08-05 15:02:49.808;;;;;;;;;;;;0;0
6a9f59f4-e7a3-4017-b766-efdb8833cc25;POLYGON((8.669283125234292 49.4072522058041,8.69982999793376 49.4072522058041,8.69982999793376 49.42388584801134,8.669283125234292 49.42388584801134,8.669283125234292 49.4072522058041));POINT(8.684556561584024 49.4155697315482);a4;landscape;osm;2024-08-05 15:10:46.217;;;;;;;;;;;;0;0
acd7436e-117c-4a75-b87b-895e0e60ee31;POLYGON((72.89977244552873 34.21557581762832,73.06691606148041 34.21557581762832,73.06691606148041 34.331184611685615,72.89977244552873 34.331184611685615,72.89977244552873 34.21557581762832));POINT(72.98334425350457 34.27340008558352);a4;landscape;osm;2024-08-05 15:50:52.949;;;;;;;;;;;;0;0
b99ff168-0b94-4d0a-8956-b3a6ebdb7f48;POLYGON((108.03464048040273 13.974396712719525,108.03517531290493 13.974396712719525,108.03517531290493 13.975016770040057,108.03464048040273 13.975016770040057,108.03464048040273 13.974396712719525));POINT(108.0349078966538 13.974706741588534);a4;portrait;esri-world-imagery;2024-08-05 16:58:10.049;;;;;;;;;;;;0;0
a38f79ff-e409-4333-8334-603bb5fc9012;POLYGON((6.107066753038007 51.93760012057044,6.119622766415443 51.93760012057044,6.119622766415443 51.94407897023257,6.107066753038007 51.94407897023257,6.107066753038007 51.93760012057044));POINT(6.113344759726725 51.94083966236471);a4;landscape;osm;2024-08-05 17:19:38.764;;;;;;;;;;;;0;0
ae2e93fc-cc72-47e8-9ec0-6b8fb8de1250;POLYGON((121.17920965699055 14.17900823922325,121.1811926293636 14.17900823922325,121.1811926293636 14.180617451410072,121.17920965699055 14.180617451410072,121.17920965699055 14.17900823922325));POINT(121.18020114317706 14.179812846744099);a4;landscape;osm;2024-08-05 18:13:36.949;;;;;;;;;;;;0;0
83f22baa-6bf5-44f3-a2fd-976dd3439b9c;POLYGON((120.98344993158838 14.656278731862926,120.99020727060714 14.656278731862926,120.99020727060714 14.661750565372273,120.98344993158838 14.661750565372273,120.98344993158838 14.656278731862926));POINT(120.98682860109777 14.659014665704333);a4;landscape;osm;2024-08-05 18:22:50.692;;;;;;;;;;;;0;0
eb28c463-2b6a-496b-89b7-fc260e1d481d;POLYGON((8.657160611207216 49.39354515178658,8.69768610721887 49.39354515178658,8.69768610721887 49.41561771530013,8.657160611207216 49.41561771530013,8.657160611207216 49.39354515178658));POINT(8.677423359213043 49.404582673852275);a4;landscape;osm;2024-08-05 19:28:44.116;;;;;;;;;;;;0;0
41adb13b-7ce3-49e9-b0fd-37e0445bdbc2;POLYGON((120.9121747430807 14.360325464328227,121.0066414713328 14.360325464328227,121.0066414713328 14.436912113278268,120.9121747430807 14.436912113278268,120.9121747430807 14.360325464328227));POINT(120.95940810720676 14.398622074075348);a4;landscape;esri-world-imagery;2024-08-05 19:50:53.887;;;;;;;;;;;;0;0
04749e7b-d307-4816-a920-a9c5b4f928c9;POLYGON((8.66108423531364 49.39507563454768,8.697847664281165 49.39507563454768,8.697847664281165 49.41509874273723,8.66108423531364 49.41509874273723,8.66108423531364 49.39507563454768));POINT(8.679465949797402 49.405088209335304);a4;landscape;osm;2024-08-05 20:47:30.424;;;;;;;;;;;;0;0
95969a5b-f556-44f2-98d5-09a4b4ec7d8c;POLYGON((8.620745939274395 49.383359800812514,8.704099205560139 49.383359800812514,8.704099205560139 49.428757043951975,8.620745939274395 49.428757043951975,8.620745939274395 49.383359800812514));POINT(8.662422572417265 49.406063669320844);a4;landscape;esri-world-imagery;2024-08-05 20:48:56.313;;;;;;;;;;;;0;0
f30d91bf-10c2-41fd-8aff-8b66f4c60fb1;POLYGON((-43.063671344252455 -22.88614101871356,-43.06064853679015 -22.88614101871356,-43.06064853679015 -22.88386061506222,-43.063671344252455 -22.88386061506222,-43.063671344252455 -22.88614101871356));POINT(-43.062159940521305 -22.88500082167677);a1;landscape;esri-world-imagery;2024-08-05 21:52:41.856;;;;;;;;;;;;0;0
8a9168d7-05a6-4750-a77d-016909b80ecf;POLYGON((-43.06543736052102 -22.886612314421342,-43.05939174559639 -22.886612314421342,-43.05939174559639 -22.882051484644336,-43.06543736052102 -22.882051484644336,-43.06543736052102 -22.886612314421342));POINT(-43.06241455305871 -22.884331918687963);a1;landscape;esri-world-imagery;2024-08-05 21:56:08.299;;;;;;;;;;;;0;0
47666a30-23a7-428e-9317-6a55dbab12ea;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2024-08-05 21:59:54.835;;;;;;;;;;;;0;0
60974435-e05e-4769-a7a7-25966c5b7eb0;POLYGON((19.442994203808087 49.51966292027515,19.450650858604785 49.51966292027515,19.450650858604785 49.52382318136145,19.442994203808087 49.52382318136145,19.442994203808087 49.51966292027515));POINT(19.44682253120644 49.521743095063215);a4;landscape;osm;2024-08-05 22:12:23.670;;;;;;;;;;;;0;0
e13631dd-9de9-45e9-89c3-d26b9d8f45d0;POLYGON((8.672611125678518 49.40353213784519,8.68184793844598 49.40353213784519,8.68184793844598 49.408562938733525,8.672611125678518 49.408562938733525,8.672611125678518 49.40353213784519));POINT(8.677229532062249 49.40604760272424);a4;landscape;osm;2024-08-05 22:31:50.035;;;;;;;;;;;;0;0
db314253-d4df-4b8c-a6d9-1e73bb1b3fbd;POLYGON((121.15718717327054 14.011199535938744,121.27644696653695 14.011199535938744,121.27644696653695 14.108031138380142,121.15718717327054 14.108031138380142,121.15718717327054 14.011199535938744));POINT(121.21681706990373 14.059620460038445);a4;landscape;osm;2024-08-05 22:51:38.360;;;;;;;;;;;;0;0
6f0d95d4-8281-4b12-940b-7b416bb3af40;POLYGON((121.15718717327054 14.011199535938744,121.27644696653695 14.011199535938744,121.27644696653695 14.108031138380142,121.15718717327054 14.108031138380142,121.15718717327054 14.011199535938744));POINT(121.21681706990373 14.059620460038445);a4;landscape;osm;2024-08-05 22:51:38.430;;;;;;;;;;;;0;0
59dab13e-03bf-42ba-b322-9654eecedfc6;POLYGON((34.88897238255907 0.6032671150726117,34.91408200762739 0.6032671150726117,34.91408200762739 0.6242829780327384,34.88897238255907 0.6242829780327384,34.88897238255907 0.6032671150726117));POINT(34.90152719509323 0.6137750568751841);a4;landscape;esri-world-imagery;2024-08-05 23:05:10.399;;;;;;;;;;;;0;0
adad22cb-705b-4fd4-a016-975ab9391112;POLYGON((9.121746501858865 46.049740234069304,9.138524192981505 46.049740234069304,9.138524192981505 46.05948539368197,9.121746501858865 46.05948539368197,9.121746501858865 46.049740234069304));POINT(9.130135347420184 46.05461302883509);a4;landscape;osm;2024-08-06 00:56:39.847;;;;;;;;;;;;0;0
60011595-f146-497b-9a45-ed497240b8ce;POLYGON((121.16389861355992 14.07315324616647,121.18264282864263 14.07315324616647,121.18264282864263 14.088370987895516,121.16389861355992 14.088370987895516,121.16389861355992 14.07315324616647));POINT(121.17327072110126 14.080762243755288);a4;landscape;osm;2024-08-06 02:01:11.963;;;;;;;;;;;;0;0
757303d2-e7e6-4d88-a6fd-d3a87a13f2b0;POLYGON((8.667686650171433 49.404418464667714,8.687875637429341 49.404418464667714,8.687875637429341 49.4154132640096,8.667686650171433 49.4154132640096,8.667686650171433 49.404418464667714));POINT(8.677781143800388 49.40991617214729);a4;landscape;osm;2024-08-06 02:26:56.676;;;;;;;;;;;;0;0
b915123a-15a9-4ebb-98dc-1a821627c37b;POLYGON((123.91547351988913 10.368847656327972,123.91706911131045 10.368847656327972,123.91706911131045 10.370161381749028,123.91547351988913 10.370161381749028,123.91547351988913 10.368847656327972));POINT(123.91627131559979 10.369504519727471);a4;landscape;osm;2024-08-06 02:59:47.133;;;;;;;;;;;;0;0
e43245f0-95ee-4b85-a660-356230a0b97b;POLYGON((8.666321504099113 49.40603472670526,8.686106388997882 49.40603472670526,8.686106388997882 49.41680923499612,8.666321504099113 49.41680923499612,8.666321504099113 49.40603472670526));POINT(8.676213946548497 49.41142227646415);a4;landscape;osm;2024-08-06 03:53:16.334;;;;;;;;;;;;0;0
13b92ec9-72c7-4780-ae12-3f87c2e37d7b;POLYGON((124.05625444479217 13.233632412969214,124.0584100570805 13.233632412969214,124.0584100570805 13.235388752025557,124.05625444479217 13.235388752025557,124.05625444479217 13.233632412969214));POINT(124.05733225093635 13.234510584080127);a4;landscape;esri-world-imagery;2024-08-06 04:11:27.000;;;;;;;;;;;;0;0
138d4dc0-e33a-4211-bb17-93e503a0806e;POLYGON((100.53978453868092 5.355173893407965,100.54580651504867 5.355173893407965,100.54580651504867 5.360192341833724,100.53978453868092 5.360192341833724,100.53978453868092 5.355173893407965));POINT(100.5427955268648 5.357683122773722);a4;landscape;osm;2024-08-06 04:55:52.739;;;;;;;;;;;;0;0
3b4d62e6-b664-4860-9173-1d888a3e8655;POLYGON((8.667637029304652 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304652 49.41543340384024,8.667637029304652 49.40439832095683));POINT(8.677768403307565 49.40991617246681);a4;landscape;osm;2024-08-06 05:15:47.316;;;;;;;;;;;;0;0
0ca52404-6874-43bc-afbb-d2c60145117f;POLYGON((8.67571984889067 49.40393605144902,8.68432683432152 49.40393605144902,8.68432683432152 49.40862360777584,8.67571984889067 49.40862360777584,8.67571984889067 49.40393605144902));POINT(8.680023341606095 49.406279885555136);a4;landscape;osm;2024-08-06 05:25:21.706;;;;;;;;;;;;0;0
e847dccf-a54a-4468-8052-ce69d8dc5532;POLYGON((56.14562000255738 27.281781393522706,56.148146276638926 27.281781393522706,56.148146276638926 27.283660699086226,56.14562000255738 27.283660699086226,56.14562000255738 27.281781393522706));POINT(56.14688313959815 27.282721050278454);a4;landscape;osm;2024-08-06 05:25:49.155;;;;;;;;;;;;0;0
5c7d25b9-8929-4ad0-994a-f8d0be76b32b;POLYGON((8.662143682013127 49.40237551180377,8.68762023298205 49.40237551180377,8.68762023298205 49.41625015330405,8.662143682013127 49.41625015330405,8.662143682013127 49.40237551180377));POINT(8.67488195749759 49.4093133227168);a4;landscape;osm;2024-08-06 06:23:13.312;;;;;;;;;;;;0;0
0e8f714d-51c4-4508-a949-bb4168713598;POLYGON((8.667670961033123 49.40441172389242,8.68789171308471 49.40441172389242,8.68789171308471 49.415423898557805,8.667670961033123 49.415423898557805,8.667670961033123 49.40441172389242));POINT(8.677781337058917 49.409918120007376);a4;landscape;osm;2024-08-06 07:07:44.769;;;;;;;;;;;;0;0
8174e1b6-f680-4233-b590-b81d3e4a0050;POLYGON((8.66161815589438 49.399690438794465,8.688662817838578 49.399690438794465,8.688662817838578 49.41441980697246,8.66161815589438 49.41441980697246,8.66161815589438 49.399690438794465));POINT(8.67514048686648 49.407055675254014);a4;landscape;osm;2024-08-06 07:36:26.451;;;;;;;;;;;;0;0
fb637390-e45a-49ef-9f3a-8667f50dc646;POLYGON((8.666732569004486 49.403523444218905,8.686582394101153 49.403523444218905,8.686582394101153 49.415606055823815,8.666732569004486 49.415606055823815,8.666732569004486 49.403523444218905));POINT(8.67665748155282 49.40956512174688);letter;landscape;osm;2024-08-06 08:11:18.412;;;;;;;;;;;;0;0
d6d818b5-c096-45cb-8f7a-0e3d705d3b74;POLYGON((121.03890794758424 14.423313133990803,121.04057518469882 14.423313133990803,121.04057518469882 14.424664609539704,121.03890794758424 14.424664609539704,121.03890794758424 14.423313133990803));POINT(121.03974156614154 14.423988872790133);a4;landscape;osm;2024-08-06 08:28:09.680;;;;;;;;;;;;0;0
25c2a095-1864-44d0-8bb2-b27d9514c2f0;POLYGON((138.46566886507884 -34.852935665019125,138.55141273783377 -34.852935665019125,138.55141273783377 -34.79401928879516,138.46566886507884 -34.79401928879516,138.46566886507884 -34.852935665019125));POINT(138.5085408014563 -34.82348274478001);a4;landscape;esri-world-imagery;2024-08-06 08:54:20.912;;;;;;;;;;;;2;0
c1375a9d-4910-4556-a007-44c126d6ee5b;POLYGON((125.14298280608232 6.067436470230064,125.15167935855108 6.067436470230064,125.15167935855108 6.074674738399651,125.14298280608232 6.074674738399651,125.14298280608232 6.067436470230064));POINT(125.14733108231668 6.071055616471895);a4;landscape;esri-world-imagery;2024-08-06 08:56:26.750;;;;;;;;;;;;0;0
b84150bc-586c-46dc-bd72-662be4214382;POLYGON((125.14572110763304 6.069010137661735,125.15006938386743 6.069010137661735,125.15006938386743 6.0726292733331775,125.14572110763304 6.0726292733331775,125.14572110763304 6.069010137661735));POINT(125.14789524575023 6.070819708536604);a4;landscape;esri-world-imagery;2024-08-06 08:57:25.852;;;;;;;;;;;;0;0
7d2b69e5-15f0-4313-ac65-f69cbd067edc;POLYGON((8.78957578388327 55.308448311032095,8.800513481735058 55.308448311032095,8.800513481735058 55.31365863684002,8.78957578388327 55.31365863684002,8.78957578388327 55.308448311032095));POINT(8.795044632809164 55.31105355950547);a4;landscape;osm;2024-08-06 09:10:54.149;;;;;;;;;;;;0;0
5c83f8aa-6f2d-47b2-a625-df3d67108c35;POLYGON((122.80627072636142 9.502685530190917,122.82760502884719 9.502685530190917,122.82760502884719 9.520297293726827,122.80627072636142 9.520297293726827,122.80627072636142 9.502685530190917));POINT(122.8169378776043 9.511491525338329);a4;landscape;osm;2024-08-06 09:12:33.090;;;;;;;;;;;;0;0
4acaf172-e0ec-4781-9a58-50a96daa9688;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2024-08-06 09:20:00.591;;;;;;;;;;;;0;0
49a6e3a7-5d17-476b-bdbe-ae1f676dda94;POLYGON((8.668738411381545 49.40438217640994,8.686920435743778 49.40438217640994,8.686920435743778 49.41544954475313,8.668738411381545 49.41544954475313,8.668738411381545 49.40438217640994));POINT(8.677829423562661 49.409916172466836);letter;landscape;osm;2024-08-06 09:28:29.680;;;;;;;;;;;;0;0
79ab81a8-8813-44db-b298-9000b1873e49;POLYGON((138.4896453482055 -34.85174912596621,138.52889533741597 -34.85174912596621,138.52889533741597 -34.813366831554646,138.4896453482055 -34.813366831554646,138.4896453482055 -34.85174912596621));POINT(138.50927034281074 -34.832560215275734);a3;portrait;esri-world-imagery;2024-08-06 09:45:48.677;;;;;;;;;;;;3;0
