uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
05b34e3e-dc53-437f-8c2c-00fb1c264356;POLYGON((8.667637029304652 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304652 49.41543340384024,8.667637029304652 49.40439832095683));POINT(8.677768403307565 49.40991617246681);a4;landscape;landscape;osm;2025-01-15 13:36:50.226;en;RO;Romania;Sector 4;POINT (26.1227 44.3903);;;;;;;0;0
5e8b17a1-6859-4285-9949-b88c69ccef5a;POLYGON((120.99006573109811 14.463109290684656,120.99133215284847 14.463109290684656,120.99133215284847 14.464135712316434,120.99006573109811 14.464135712316434,120.99006573109811 14.463109290684656));POINT(120.99069894197328 14.463622502093415);a4;landscape;landscape;esri-world-imagery;2025-01-15 13:43:55.036;en;PH;Philippines;Paranaque City;POINT (121.0272 14.5051);2025-01-15 12:44:01.000;en;PH;Philippines;Paranaque City;POINT (121.0272 14.5051);0;0
c32e5e8d-0939-4358-b2fa-f93bb40cc888;POLYGON((121.11419195988387 14.079767819193307,121.34250846808045 14.079767819193307,121.34250846808045 14.265047543006474,121.11419195988387 14.265047543006474,121.11419195988387 14.079767819193307));POINT(121.22835021398217 14.172426593676903);a4;landscape;landscape;osm;2025-01-15 13:55:00.126;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);2025-01-15 12:55:13.000;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);0;0
21ba7ec8-81d6-4fc6-a6d8-909eedca6207;POLYGON((121.10961212808623 14.03854018546437,121.3524981060875 14.03854018546437,121.3524981060875 14.235673706164505,121.10961212808623 14.235673706164505,121.10961212808623 14.03854018546437));POINT(121.23105511708687 14.137128300220212);a4;landscape;landscape;osm;2025-01-15 14:01:00.044;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);2025-01-16 02:37:30.000;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);0;0
21ba7ec8-81d6-4fc6-a6d8-909eedca6207;POLYGON((121.10961212808623 14.03854018546437,121.3524981060875 14.03854018546437,121.3524981060875 14.235673706164505,121.10961212808623 14.235673706164505,121.10961212808623 14.03854018546437));POINT(121.23105511708687 14.137128300220212);a4;landscape;landscape;osm;2025-01-15 14:01:00.044;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);2025-01-15 13:02:57.000;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);0;0
21ba7ec8-81d6-4fc6-a6d8-909eedca6207;POLYGON((121.10961212808623 14.03854018546437,121.3524981060875 14.03854018546437,121.3524981060875 14.235673706164505,121.10961212808623 14.235673706164505,121.10961212808623 14.03854018546437));POINT(121.23105511708687 14.137128300220212);a4;landscape;landscape;osm;2025-01-15 14:01:00.044;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);2025-01-15 13:01:04.000;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);0;0
21ba7ec8-81d6-4fc6-a6d8-909eedca6207;POLYGON((121.10961212808623 14.03854018546437,121.3524981060875 14.03854018546437,121.3524981060875 14.235673706164505,121.10961212808623 14.235673706164505,121.10961212808623 14.03854018546437));POINT(121.23105511708687 14.137128300220212);a4;landscape;landscape;osm;2025-01-15 14:01:00.044;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);2025-01-16 02:37:30.000;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);0;0
21ba7ec8-81d6-4fc6-a6d8-909eedca6207;POLYGON((121.10961212808623 14.03854018546437,121.3524981060875 14.03854018546437,121.3524981060875 14.235673706164505,121.10961212808623 14.235673706164505,121.10961212808623 14.03854018546437));POINT(121.23105511708687 14.137128300220212);a4;landscape;landscape;osm;2025-01-15 14:01:00.044;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);2025-01-15 13:02:57.000;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);0;0
21ba7ec8-81d6-4fc6-a6d8-909eedca6207;POLYGON((121.10961212808623 14.03854018546437,121.3524981060875 14.03854018546437,121.3524981060875 14.235673706164505,121.10961212808623 14.235673706164505,121.10961212808623 14.03854018546437));POINT(121.23105511708687 14.137128300220212);a4;landscape;landscape;osm;2025-01-15 14:01:00.044;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);2025-01-15 13:01:04.000;en;PH;Philippines;Quezon City;POINT (121.0419 14.6143);0;0
58434e27-dc4a-4146-a60b-2f34a00f3b23;POLYGON((6.783139143909727 51.229931899837226,6.80611140174511 51.229931899837226,6.80611140174511 51.24197094905182,6.783139143909727 51.24197094905182,6.783139143909727 51.229931899837226));POINT(6.794625272827418 51.23595181823268);a4;landscape;landscape;osm;2025-01-15 14:12:10.160;en;DE;Germany;Essen;POINT (7.0383 51.4489);2025-01-15 13:14:06.000;en;DE;Germany;Essen;POINT (7.0383 51.4489);0;0
b0cedd2a-d393-491f-b799-a91ec4464134;POLYGON((120.59959020088453 15.87918351231832,120.60292875669026 15.87918351231832,120.60292875669026 15.883020033636882,120.59959020088453 15.883020033636882,120.59959020088453 15.87918351231832));POINT(120.6012594787874 15.881101782113404);a4;portrait;portrait;osm;2025-01-15 14:39:17.162;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);2025-01-15 13:39:26.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
b0cedd2a-d393-491f-b799-a91ec4464134;POLYGON((120.59959020088453 15.87918351231832,120.60292875669026 15.87918351231832,120.60292875669026 15.883020033636882,120.59959020088453 15.883020033636882,120.59959020088453 15.87918351231832));POINT(120.6012594787874 15.881101782113404);a4;portrait;portrait;osm;2025-01-15 14:39:17.162;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);2025-01-15 13:39:28.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
6b582317-6b18-41ef-9859-1496e0c5a8f8;POLYGON((120.59704111554196 15.88255325387631,120.59797876682288 15.88255325387631,120.59797876682288 15.883517272449723,120.59704111554196 15.883517272449723,120.59704111554196 15.88255325387631));POINT(120.59750994118241 15.883035263739913);letter;portrait;portrait;esri-world-imagery;2025-01-15 14:51:58.199;en;PH;Philippines;None;POINT (120.9721 14.5955);;;;;;;0;0
b7cce7ff-5120-49a2-9d42-560fd0b14800;POLYGON((120.59681476360777 15.882257236440367,120.59883646441196 15.882257236440367,120.59883646441196 15.884076370339173,120.59681476360777 15.884076370339173,120.59681476360777 15.882257236440367));POINT(120.59782561400988 15.883166805444034);letter;landscape;landscape;esri-world-imagery;2025-01-15 14:52:38.368;en;PH;Philippines;None;POINT (120.9721 14.5955);;;;;;;0;0
e895099e-25ab-4e84-9d85-fb8a24a4a171;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-01-15 15:05:52.022;en;US;United States;Casper;POINT (-106.2806 42.8406);2025-01-15 14:06:09.000;en;US;United States;Casper;POINT (-106.2806 42.8406);0;0
e895099e-25ab-4e84-9d85-fb8a24a4a171;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-01-15 15:05:52.022;en;US;United States;Casper;POINT (-106.2806 42.8406);2025-01-15 14:06:08.000;en;US;United States;Casper;POINT (-106.2806 42.8406);0;0
69a87b44-88c7-4b54-ad43-e046838c5089;POLYGON((76.62941853589152 28.893415997974216,76.62995647248096 28.893415997974216,76.62995647248096 28.893810198315478,76.62941853589152 28.893810198315478,76.62941853589152 28.893415997974216));POINT(76.62968750418624 28.893613098331954);a4;landscape;landscape;esri-world-imagery;2025-01-15 15:06:54.526;en;IN;India;Bhiwāni;POINT (76.1397 28.793);2025-01-15 14:07:03.000;en;IN;India;Bhiwāni;POINT (76.1397 28.793);0;0
bd650403-1c8a-4c39-98c9-5b9dadeb7d97;POLYGON((-2.104620719476501 50.516580716235524,-1.3910697612374816 50.516580716235524,-1.3910697612374816 50.894821729051756,-2.104620719476501 50.894821729051756,-2.104620719476501 50.516580716235524));POINT(-1.7478452403569913 50.706082642126404);a4;landscape;landscape;esri-world-imagery;2025-01-15 15:14:02.546;en;GB;United Kingdom;Poole;POINT (-1.9791 50.746);;;;;;;0;0
4ef80763-6b0d-4fc6-b3da-e50c8bf4069d;POLYGON((120.5955304666038 15.018368291211019,120.72657716698852 15.018368291211019,120.72657716698852 15.153622268676273,120.5955304666038 15.153622268676273,120.5955304666038 15.018368291211019));POINT(120.66105381679614 15.086006038172243);letter;portrait;portrait;osm;2025-01-15 16:13:40.082;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);2025-01-15 15:13:52.000;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);0;0
4ef80763-6b0d-4fc6-b3da-e50c8bf4069d;POLYGON((120.5955304666038 15.018368291211019,120.72657716698852 15.018368291211019,120.72657716698852 15.153622268676273,120.5955304666038 15.153622268676273,120.5955304666038 15.018368291211019));POINT(120.66105381679614 15.086006038172243);letter;portrait;portrait;osm;2025-01-15 16:13:40.082;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);2025-01-15 15:13:48.000;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);0;0
21b28df3-120e-4af4-8649-baa87f22e198;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-01-15 16:42:55.463;en;US;United States;Fairfax;POINT (-77.3281 38.8476);;;;;;;0;0
40ac75e8-058b-48ad-a4cc-4516741b7c53;POLYGON((-71.56815280419362 41.67085086404913,-71.56607768862608 41.67085086404913,-71.56607768862608 41.672148280768,-71.56815280419362 41.672148280768,-71.56815280419362 41.67085086404913));POINT(-71.56711524640984 41.671499575677245);a4;landscape;landscape;osm;2025-01-15 16:44:25.146;en;US;United States;Fairfax;POINT (-77.3281 38.8476);2025-01-15 15:44:47.000;en;US;United States;Fairfax;POINT (-77.3281 38.8476);0;0
0fd16b91-9357-4abc-84b2-ee811bfa663e;POLYGON((108.9521716523682 -7.145664214565443,108.96457891769936 -7.145664214565443,108.96457891769936 -7.13535976436232,108.9521716523682 -7.13535976436232,108.9521716523682 -7.145664214565443));POINT(108.95837528503378 -7.140512018484074);a4;landscape;landscape;esri-world-imagery;2025-01-15 17:31:55.724;en;ID;Indonesia;None;POINT (106.8286 -6.175);2025-01-15 16:32:00.000;en;ID;Indonesia;None;POINT (106.8286 -6.175);0;0
580a3145-45f0-47fc-b57f-2866bc55d52c;POLYGON((-85.82256704139779 14.410978827721351,-85.01677715600425 14.410978827721351,-85.01677715600425 15.002478458184228,-85.82256704139779 15.002478458184228,-85.82256704139779 14.410978827721351));POINT(-85.41967209870103 14.70692898958255);tabloid;landscape;landscape;osm;2025-01-15 18:09:14.826;en;HN;Honduras;Tegucigalpa;POINT (-87.2041 14.0828);;;;;;;0;0
404d5bf0-6445-45b8-90b0-cc5863402dc5;POLYGON((-2.326601162122796 51.99104227196648,-2.310018760540392 51.99104227196648,-2.310018760540392 51.99958840164203,-2.326601162122796 51.99958840164203,-2.326601162122796 51.99104227196648));POINT(-2.318309961331594 51.99531554071652);a4;landscape;landscape;osm;2025-01-15 18:44:05.971;en;GB;United Kingdom;Southampton;POINT (-1.422 50.9169);2025-01-15 17:54:07.000;en;GB;United Kingdom;Southampton;POINT (-1.422 50.9169);0;0
cf669257-25aa-4da3-87fa-b7790204f93b;POLYGON((123.89196572883736 10.312230837459083,123.8949782337045 10.312230837459083,123.8949782337045 10.31471127497393,123.89196572883736 10.31471127497393,123.89196572883736 10.312230837459083));POINT(123.89347198127095 10.313471058659118);a4;landscape;landscape;osm;2025-01-15 19:06:19.473;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-15 18:06:29.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
1e976f76-cc80-4b36-bdc2-a94353ca997e;POLYGON((116.4301581212512 6.4032204324208095,116.44525443546749 6.4032204324208095,116.44525443546749 6.4157773326486165,116.4301581212512 6.4157773326486165,116.4301581212512 6.4032204324208095));POINT(116.43770627835933 6.4094989211777005);a4;landscape;landscape;osm;2025-01-15 19:16:37.728;en;MY;Malaysia;Kuala Lumpur;POINT (101.6634 3.1859);2025-01-15 18:21:50.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.6634 3.1859);0;0
1d077573-b301-4f7c-a48f-5c0ea303b23b;POLYGON((8.612756567492392 49.37522367931584,8.765316746910429 49.37522367931584,8.765316746910429 49.45829745759639,8.612756567492392 49.45829745759639,8.612756567492392 49.37522367931584));POINT(8.68903665720141 49.416778145233565);a4;landscape;landscape;osm;2025-01-15 19:21:59.635;en;DE;Germany;Heidelberg;POINT (8.6943 49.3759);2025-01-15 18:24:06.000;en;DE;Germany;Heidelberg;POINT (8.6943 49.3759);0;0
8833f45a-13c4-4f49-946c-0fc949338776;POLYGON((129.0516108690653 27.87159754077092,130.0880909050958 27.87159754077092,130.0880909050958 28.635802086897442,129.0516108690653 28.635802086897442,129.0516108690653 27.87159754077092));POINT(129.56985088708055 28.25438453826257);a4;landscape;landscape;esri-world-imagery;2025-01-15 20:12:09.166;en;US;United States;Decatur;POINT (-84.2509 33.6926);2025-01-15 19:12:15.000;en;US;United States;Decatur;POINT (-84.2509 33.6926);0;0
cec099d5-8997-470a-ac59-8a297f311458;POLYGON((-122.91777598113714 48.93789381358894,-122.31719251456923 48.93789381358894,-122.31719251456923 49.267013418737776,-122.91777598113714 49.267013418737776,-122.91777598113714 48.93789381358894));POINT(-122.61748424785318 49.1027264532172);a4;landscape;landscape;osm;2025-01-15 20:29:40.515;en;CA;Canada;Maple Ridge;POINT (-122.6181 49.222);2025-01-15 19:32:17.000;en;CA;Canada;Maple Ridge;POINT (-122.6181 49.222);0;0
ece6db30-13cb-40f7-b3b3-48c43fcf3487;POLYGON((8.661811579542041 49.411515685711066,8.68331182040347 49.411515685711066,8.68331182040347 49.423222855818125,8.661811579542041 49.423222855818125,8.661811579542041 49.411515685711066));POINT(8.672561699972755 49.417369619844095);a4;landscape;landscape;osm;2025-01-15 21:11:18.275;en;US;United States;Riverside;POINT (-117.3341 33.9764);;;;;;;0;0
a7c66b6c-1dcf-4088-b877-0531e9a857f0;POLYGON((8.663345494880229 49.40869869013537,8.683608242886056 49.40869869013537,8.683608242886056 49.41973280642807,8.663345494880229 49.41973280642807,8.663345494880229 49.40869869013537));POINT(8.673476868883142 49.41421605834279);a4;landscape;landscape;osm;2025-01-15 21:58:26.695;en;US;United States;Milwaukee;POINT (-87.892 43.0818);;;;;;;0;0
8e61e0b7-c392-41c7-8aed-7d72d8eb4ee6;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;landscape;osm;2025-01-15 22:19:48.131;en;BW;Botswana;Gaborone;POINT (25.9112 -24.6437);;;;;;;0;0
3ac4a892-90af-4596-a3ae-bc266acee6c8;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-01-15 22:33:36.937;en;US;United States;Laurel;POINT (-108.7682 45.6753);2025-01-15 21:33:46.000;en;US;United States;Laurel;POINT (-108.7682 45.6753);0;0
5b705241-0509-4570-933d-0575985e203d;POLYGON((-107.61965876346981 45.72418895080352,-107.61690362545225 45.72418895080352,-107.61690362545225 45.72579884561438,-107.61965876346981 45.72579884561438,-107.61965876346981 45.72418895080352));POINT(-107.61828119446103 45.724993904008244);a4;landscape;landscape;esri-world-imagery;2025-01-15 22:34:50.626;en;US;United States;Laurel;POINT (-108.7682 45.6753);2025-01-15 21:34:53.000;en;US;United States;Laurel;POINT (-108.7682 45.6753);0;0
b8ce345a-d8b6-4a1a-9295-4de387a96900;POLYGON((-122.68686190134586 49.14240537662522,-122.6355080547886 49.14240537662522,-122.6355080547886 49.170516775184666,-122.68686190134586 49.170516775184666,-122.68686190134586 49.14240537662522));POINT(-122.66118497806723 49.15646307018159);a4;landscape;landscape;osm;2025-01-15 23:17:36.621;en;CA;Canada;Maple Ridge;POINT (-122.6181 49.222);2025-01-15 22:19:04.000;en;CA;Canada;Maple Ridge;POINT (-122.6181 49.222);0;0
73f1cba4-1522-414b-940d-de4c8eded99d;POLYGON((8.645052463242411 49.36813863967171,8.70145758228549 49.36813863967171,8.70145758228549 49.41200280475633,8.645052463242411 49.41200280475633,8.645052463242411 49.36813863967171));POINT(8.673255022763952 49.39007561798957);a4;portrait;portrait;osm;2025-01-15 23:44:52.490;en;CA;Canada;Toronto;POINT (-79.3623 43.6547);;;;;;;0;0
d22209cc-b041-4d7b-9bdd-91a005bb7cb6;POLYGON((121.13696171476688 14.630067826071652,121.14015845620443 14.630067826071652,121.14015845620443 14.632656767930484,121.13696171476688 14.632656767930484,121.13696171476688 14.630067826071652));POINT(121.13856008548564 14.631362300818594);a4;landscape;landscape;osm;2025-01-16 01:07:38.962;en;PH;Philippines;Cauayan;POINT (121.7634 16.8733);2025-01-16 00:07:41.000;en;PH;Philippines;Cauayan;POINT (121.7634 16.8733);0;0
78a4428f-ccc3-4f9a-9d89-9c0e56358809;POLYGON((121.13744072581088 14.63050099267754,121.13997798117131 14.63050099267754,121.13997798117131 14.63255583563739,121.13744072581088 14.63255583563739,121.13744072581088 14.63050099267754));POINT(121.1387093534911 14.631528416562375);a4;landscape;landscape;osm;2025-01-16 01:08:47.061;en;PH;Philippines;Cauayan;POINT (121.7634 16.8733);;;;;;;0;0
ee5f8b6a-5253-4a4c-8dd5-fcf477f6dd7c;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-01-16 01:20:07.353;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);2025-01-16 00:20:14.000;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);0;0
9ebb6379-bcd2-4d7c-beb4-7b3876e2658d;POLYGON((121.04424492657631 14.750414734413397,121.05221972226495 14.750414734413397,121.05221972226495 14.756869701443478,121.04424492657631 14.756869701443478,121.04424492657631 14.750414734413397));POINT(121.04823232442064 14.753642241867212);a4;landscape;landscape;osm;2025-01-16 01:21:25.928;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);;;;;;;0;0
5cbad08a-2586-4916-86d4-abc7831b6c76;POLYGON((121.03981838451246 14.748020199968607,121.0557679758898 14.748020199968607,121.0557679758898 14.760930084580565,121.03981838451246 14.760930084580565,121.03981838451246 14.748020199968607));POINT(121.04779318020113 14.754475238034658);a4;landscape;landscape;osm;2025-01-16 01:21:38.401;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);2025-01-16 00:21:40.000;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);0;0
2f22f540-9f10-41fa-8c6b-93b3473988a8;POLYGON((120.99378723885626 14.542377994975325,120.99694650838896 14.542377994975325,120.99694650838896 14.54493759849774,120.99378723885626 14.54493759849774,120.99378723885626 14.542377994975325));POINT(120.9953668736226 14.543657800444649);a4;landscape;landscape;osm;2025-01-16 03:58:04.665;en;PH;Philippines;Malabon;POINT (120.9419 14.6724);2025-01-16 02:58:10.000;en;PH;Philippines;Malabon;POINT (120.9419 14.6724);0;0
6de7f1ae-d72b-4f9b-a702-dc91c8000822;POLYGON((125.49881096166112 8.960057975431951,125.50169632960719 8.960057975431951,125.50169632960719 8.962443600419093,125.49881096166112 8.962443600419093,125.49881096166112 8.960057975431951));POINT(125.50025364563416 8.961250789883465);a4;landscape;landscape;osm;2025-01-16 04:10:50.555;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);2025-01-16 03:11:03.000;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);0;0
342fe6bf-f28e-44cd-b86f-acc4f9adf25e;POLYGON((8.652571423644016 49.39774895449665,8.682668547387596 49.39774895449665,8.682668547387596 49.41414085280829,8.652571423644016 49.41414085280829,8.652571423644016 49.39774895449665));POINT(8.667619985515806 49.4059455877275);a4;landscape;landscape;osm;2025-01-16 04:13:32.250;en;PH;Philippines;Cabanatuan City;POINT (120.9682 15.4903);;;;;;;0;0
cd281a1e-30ec-44ab-93ec-a60dc2a10764;POLYGON((121.03180455094315 14.551292434558633,121.04721843553294 14.551292434558633,121.04721843553294 14.563780071150816,121.03180455094315 14.563780071150816,121.03180455094315 14.551292434558633));POINT(121.03951149323804 14.557536341203758);a4;landscape;landscape;osm;2025-01-16 04:17:25.311;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-01-16 03:17:28.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
733dadec-7039-49d4-a144-03c141cfe8f6;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;landscape;osm;2025-01-16 04:49:14.305;en;PH;Philippines;Taguig;POINT (121.0781 14.532);2025-01-16 03:49:22.000;en;PH;Philippines;Taguig;POINT (121.0781 14.532);0;0
1bd0f722-1b92-4fa7-9a9a-6a6495d4974f;POLYGON((123.89189439982628 10.298889765507127,123.9075034693546 10.298889765507127,123.9075034693546 10.311743992537188,123.89189439982628 10.311743992537188,123.89189439982628 10.298889765507127));POINT(123.89969893459045 10.305316944566755);a4;landscape;landscape;esri-world-imagery;2025-01-16 05:45:33.194;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-16 04:45:47.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
5546806f-c0d5-4a58-aa95-bffb53ab396e;POLYGON((8.686951878763407 49.40847054970044,8.690611955735784 49.40847054970044,8.690611955735784 49.41027793459847,8.686951878763407 49.41027793459847,8.686951878763407 49.40847054970044));POINT(8.688781917249596 49.40937425046707);tabloid;landscape;landscape;esri-world-imagery;2025-01-16 06:15:54.194;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-01-16 05:16:03.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
3e3d0e8a-cc94-4297-84cd-68826356e6bf;POLYGON((13.979833492860216 49.70795273815543,13.98102326547615 49.70795273815543,13.98102326547615 49.708871982161014,13.979833492860216 49.708871982161014,13.979833492860216 49.70795273815543));POINT(13.980428379168183 49.708412362332666);a4;portrait;portrait;esri-world-imagery;2025-01-16 06:16:02.512;en;CZ;Czechia;Prague;POINT (14.4124 50.0883);2025-01-16 05:16:22.000;en;CZ;Czechia;Prague;POINT (14.4124 50.0883);0;0
c78452e2-4609-4e02-abde-b7c845c35e7d;POLYGON((13.979533003191552 49.70776260409448,13.981421649493694 49.70776260409448,13.981421649493694 49.709221810597256,13.979533003191552 49.709221810597256,13.979533003191552 49.70776260409448));POINT(13.980477326342621 49.70849221282518);a4;portrait;portrait;esri-world-imagery;2025-01-16 06:17:10.881;en;CZ;Czechia;Prague;POINT (14.4124 50.0883);2025-01-16 05:17:15.000;en;CZ;Czechia;Prague;POINT (14.4124 50.0883);0;0
fe9f92e0-ec01-4238-b23c-67684aa6efa2;POLYGON((120.9568930368665 15.12776626611975,120.96008414690209 15.12776626611975,120.96008414690209 15.130344705286149,120.9568930368665 15.130344705286149,120.9568930368665 15.12776626611975));POINT(120.95848859188429 15.129055489624434);a4;landscape;landscape;osm;2025-01-16 06:19:22.739;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);2025-01-16 05:19:36.000;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);0;0
cc37e02e-2ec8-4891-bd61-b5639d277d77;POLYGON((120.9578747808673 15.129233864288565,120.95947037228864 15.129233864288565,120.95947037228864 15.130523108279206,120.9578747808673 15.130523108279206,120.9578747808673 15.129233864288565));POINT(120.95867257657795 15.12987848726435);a4;landscape;landscape;osm;2025-01-16 06:25:21.022;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);2025-01-16 05:26:54.000;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);0;0
3e9d9f1c-c2ba-460e-ae9b-bfc3407ca4fc;POLYGON((120.95493111799055 15.12592309768813,120.96309074265265 15.12592309768813,120.96309074265265 15.132516126217965,120.95493111799055 15.132516126217965,120.95493111799055 15.12592309768813));POINT(120.95901093032161 15.129219637592712);a4;landscape;landscape;osm;2025-01-16 06:28:44.484;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);2025-01-16 05:28:59.000;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);0;0
b44b5a37-ac08-44b1-ad98-b80a1baa900e;POLYGON((121.01378398945769 14.47597530135279,121.02999435372213 14.47597530135279,121.02999435372213 14.48911230842225,121.01378398945769 14.48911230842225,121.01378398945769 14.47597530135279));POINT(121.02188917158992 14.482543902138104);a4;landscape;landscape;osm;2025-01-16 06:42:28.480;en;PH;Philippines;Paranaque City;POINT (121.0272 14.5051);;;;;;;0;0
8d307a8d-c69e-4ac6-a56b-7f79534465fc;POLYGON((8.674010628477177 49.406281524109204,8.686002784984433 49.406281524109204,8.686002784984433 49.41560353752007,8.674010628477177 49.41560353752007,8.674010628477177 49.406281524109204));POINT(8.680006706730806 49.41094275209423);a4;portrait;portrait;osm;2025-01-16 06:46:59.931;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);;;;;;;0;0
632c4e60-f113-48eb-a4cd-74bf0353d7ca;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-01-16 06:48:08.323;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
1dfd68c4-c39a-478a-8fd8-4592bdc811e6;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;landscape;osm;2025-01-16 06:48:38.988;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);;;;;;;0;0
c8dc1c9c-a3b5-4519-9964-af8b4136a1cf;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;landscape;osm;2025-01-16 07:14:05.846;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
3e71808e-e98c-42f0-8097-666c17477849;POLYGON((8.639255656370395 49.38278506731345,8.708203073647113 49.38278506731345,8.708203073647113 49.420340184332446,8.639255656370395 49.420340184332446,8.639255656370395 49.38278506731345));POINT(8.673729365008754 49.4015662160034);a4;landscape;landscape;osm;2025-01-16 07:25:02.622;en;KH;Cambodia;Phnom Penh;POINT (104.9121 11.5583);;;;;;;0;0
