sketch_uploaded;consent;map_frame_created;map_frame_uuid;bbox;centroid;format;orientation;layer
2024-11-16 15:50:18.254 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 15:51:11.827 +0100;false;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 15:57:31.081 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 15:57:31.312 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 15:57:31.563 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:29.378 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:29.638 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:29.886 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:30.113 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:30.352 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:30.601 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:30.852 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:31.110 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:31.371 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:31.622 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:31.923 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:32.154 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:32.401 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:32.641 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:32.869 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:33.106 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:33.346 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:33.605 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:33.897 +0100;true;2024-11-06 16:44:07.099;263a2d6f-b84a-419a-a092-0b543d07cf2a;POLYGON((-70.64066767197494 -33.440926118677076,-70.60512831912415 -33.440926118677076,-70.60512831912415 -33.41602920922832,-70.64066767197494 -33.41602920922832,-70.64066767197494 -33.440926118677076));POINT(-70.62289799554955 -33.42847855660567);a3;landscape;osm
2024-11-16 16:02:35.428 +0100;true;2024-11-06 16:46:03.742;a150dc62-219e-4e0f-8d97-3b7550ce0660;POLYGON((-70.66219209860738 -33.45287750609709,-70.60577689250582 -33.45287750609709,-70.60577689250582 -33.41335823962735,-70.66219209860738 -33.41335823962735,-70.66219209860738 -33.45287750609709));POINT(-70.63398449555659 -33.43312012236244);a3;landscape;osm
2024-11-16 16:02:35.703 +0100;true;2024-11-06 16:46:03.742;a150dc62-219e-4e0f-8d97-3b7550ce0660;POLYGON((-70.66219209860738 -33.45287750609709,-70.60577689250582 -33.45287750609709,-70.60577689250582 -33.41335823962735,-70.66219209860738 -33.41335823962735,-70.66219209860738 -33.45287750609709));POINT(-70.63398449555659 -33.43312012236244);a3;landscape;osm
2024-11-16 16:02:35.963 +0100;true;2024-11-06 16:46:03.742;a150dc62-219e-4e0f-8d97-3b7550ce0660;POLYGON((-70.66219209860738 -33.45287750609709,-70.60577689250582 -33.45287750609709,-70.60577689250582 -33.41335823962735,-70.66219209860738 -33.41335823962735,-70.66219209860738 -33.45287750609709));POINT(-70.63398449555659 -33.43312012236244);a3;landscape;osm
2024-11-16 16:02:36.269 +0100;true;2024-11-06 16:42:31.558;224e21b9-5f75-4080-b00c-b53276caf418;POLYGON((-70.65674172454014 -33.44838128255366,-70.62120237168938 -33.44838128255366,-70.62120237168938 -33.42348651200003,-70.65674172454014 -33.42348651200003,-70.65674172454014 -33.44838128255366));POINT(-70.63897204811475 -33.435934790029094);a3;landscape;osm
2024-11-16 16:02:36.566 +0100;true;2024-11-06 16:42:31.558;224e21b9-5f75-4080-b00c-b53276caf418;POLYGON((-70.65674172454014 -33.44838128255366,-70.62120237168938 -33.44838128255366,-70.62120237168938 -33.42348651200003,-70.65674172454014 -33.42348651200003,-70.65674172454014 -33.44838128255366));POINT(-70.63897204811475 -33.435934790029094);a3;landscape;osm
2024-11-16 16:02:36.832 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:37.119 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:37.398 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:37.677 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:37.947 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:38.203 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:38.397 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:38.700 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:38.963 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:39.237 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:39.482 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:02:39.740 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:39.999 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:40.265 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:40.532 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:40.825 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:02:41.121 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:41.392 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:02:41.697 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:03:45.289 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:03:46.399 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:03:46.690 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:03:47.190 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:03:47.457 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:03:47.726 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:03:48.325 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:03:48.926 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:03:49.205 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:03:49.730 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:03:50.065 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:04:56.550 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:04:56.902 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:04:57.319 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:04:58.089 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:04:58.553 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:04:59.504 +0100;true;2024-11-06 16:44:07.099;263a2d6f-b84a-419a-a092-0b543d07cf2a;POLYGON((-70.64066767197494 -33.440926118677076,-70.60512831912415 -33.440926118677076,-70.60512831912415 -33.41602920922832,-70.64066767197494 -33.41602920922832,-70.64066767197494 -33.440926118677076));POINT(-70.62289799554955 -33.42847855660567);a3;landscape;osm
2024-11-16 16:05:00.030 +0100;true;2024-11-06 16:46:03.742;a150dc62-219e-4e0f-8d97-3b7550ce0660;POLYGON((-70.66219209860738 -33.45287750609709,-70.60577689250582 -33.45287750609709,-70.60577689250582 -33.41335823962735,-70.66219209860738 -33.41335823962735,-70.66219209860738 -33.45287750609709));POINT(-70.63398449555659 -33.43312012236244);a3;landscape;osm
2024-11-16 16:05:00.376 +0100;true;2024-11-06 16:46:03.742;a150dc62-219e-4e0f-8d97-3b7550ce0660;POLYGON((-70.66219209860738 -33.45287750609709,-70.60577689250582 -33.45287750609709,-70.60577689250582 -33.41335823962735,-70.66219209860738 -33.41335823962735,-70.66219209860738 -33.45287750609709));POINT(-70.63398449555659 -33.43312012236244);a3;landscape;osm
2024-11-16 16:05:01.089 +0100;true;2024-11-06 16:46:03.742;a150dc62-219e-4e0f-8d97-3b7550ce0660;POLYGON((-70.66219209860738 -33.45287750609709,-70.60577689250582 -33.45287750609709,-70.60577689250582 -33.41335823962735,-70.66219209860738 -33.41335823962735,-70.66219209860738 -33.45287750609709));POINT(-70.63398449555659 -33.43312012236244);a3;landscape;osm
2024-11-16 16:05:02.767 +0100;true;2024-11-06 16:42:31.558;224e21b9-5f75-4080-b00c-b53276caf418;POLYGON((-70.65674172454014 -33.44838128255366,-70.62120237168938 -33.44838128255366,-70.62120237168938 -33.42348651200003,-70.65674172454014 -33.42348651200003,-70.65674172454014 -33.44838128255366));POINT(-70.63897204811475 -33.435934790029094);a3;landscape;osm
2024-11-16 16:05:03.211 +0100;true;2024-11-06 16:42:31.558;224e21b9-5f75-4080-b00c-b53276caf418;POLYGON((-70.65674172454014 -33.44838128255366,-70.62120237168938 -33.44838128255366,-70.62120237168938 -33.42348651200003,-70.65674172454014 -33.42348651200003,-70.65674172454014 -33.44838128255366));POINT(-70.63897204811475 -33.435934790029094);a3;landscape;osm
2024-11-16 16:05:03.754 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:04.604 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:04.949 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
